u_id,orig_id,age,education,ethnic_group,favorite_activities,gender,hobby,important_values,income,meaningful_events,num_places_lived,personality,political_stance,primary_goal,primary_language,religion,social_relationship_values,social_tendency,type_of_residence,values_in_friends,what_to_do_with_100_dollars,persona_text
0,6604cc1105cf0f2779ae1ae8,25-34,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Female,Photography,Compassion,"$20,000 - $29,999",Graduating,3,Thoughtful,Very liberal,Career growth,English,Islam,"Loyalty, Emotional connection",Friendly,Suburban,thoughtful,Pay debt,"This user, a 25-34 year-old White woman with a graduate degree, values compassion and loyalty. She lives in a suburban area, is politically liberal, and prioritizes career growth. A thoughtful and friendly individual, she enjoys photography and finds meaning in personal milestones like graduation. She often chooses to pay debt with $100."
1,57d3280454aba00001d9f0f7,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,Video games,"Compassion, Ambition, Independence","$70,000 - $79,999",Moving from home state,5,Extroverted,Liberal,Career growth,English,Spiritual but not religious,"Trust, Fun, Loyalty, Intellectual connection, Emotional connection, Shared experiences","Friendly, Reserved, Awkward",Suburban,Intellectual,Food,"This user, a 25-34 year-old White woman with a bachelor's degree, lives in a suburban area and values compassion, ambition, and independence. She is extroverted, liberal, and spiritually aware, prioritizing career growth. She enjoys video games and values intellectual and emotional connections in friendships, often choosing food with $100."
2,67acfb68c3860389b0c4db4b,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,Reading,"Integrity, Community","$50,000 - $59,999",Becoming a mother.,2,Thoughtful,Very conservative,Family,English,Christianity,"Trust, Loyalty, Emotional connection",Friendly,Suburban,"Mutual care for eachother, understanding of life getting busy and less time being spent with each other",Go on a childless date with my husband.,"This user, a 25-34 year-old White woman with a bachelor's degree, values integrity and community. She lives in a suburban area, is religiously Christian, and prioritizes family. Thoughtful and friendly, she enjoys reading and sees motherhood as a meaningful life event. She maintains trust and emotional connection in relationships and prefers spending time with her husband on childless dates."
3,66661b49621ea96feaf4f6f3,35-44,High school diploma/A-levels,Asian,Spending time with family,Female,Being a mom,Integrity,"$50,000 - $59,999",Giving birth to first born,5,Introverted,Conservative,Family,English,Christianity,"Trust, Loyalty",Reserved,Suburban,Everlasting friendship,Spend it on my son,"This 35-44-year-old Asian woman lives in a suburban area, values integrity and trust, and prioritizes family. She is introverted and reserved, with a conservative worldview and Christian beliefs. A mother of one, she finds meaning in motherhood and values everlasting friendship, often spending money on her son."
4,6789317cf0fc05fe026e0010,25-34,Undergraduate degree (BA/BSc/other),Asian,Spending time with family,Female,cooking,Ambition,"$10,000 - $19,999",Giving birth,5,Introverted,Conservative,Family,English,Christianity,"Trust, Fun, Loyalty, Intellectual connection, Emotional connection",Reserved,Suburban,Trustworthy,Save it,"This 25-34-year-old Asian woman lives in a suburban area, values trust and family, and prioritizes ambition and emotional connections. She is introverted, conservative, and Christian, enjoys cooking, and spends time with family. She values loyalty and fun in relationships and would save $100 rather than spend it."
5,67a98bde69857fed20901227,45-54,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Hobbies,Female,reading,"Integrity, Compassion","Less than $10,000",stopping drinking,21,"Introverted, Thoughtful, Analytical",Very liberal,Financial stability,English,No Religion,"Trust, Emotional connection","Confident, Friendly",Suburban,loyalty,buy a floor lamp,"This user, a 45-54 year-old White woman with a graduate degree, lives in a suburban area. She values integrity and compassion, prioritizes financial stability, and enjoys reading. Introverted and thoughtful, she seeks trust and emotional connection in relationships, has lived in 21 places, and values loyalty in friends. She stopped drinking and would spend $100 on a floor lamp."
6,673e9c8e7b6bcc324c61c7f6,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Spending time with family,Female,painting,Compassion,"$100,000 - $149,999",having children,4,Thoughtful,Conservative,Family,English,Christianity,"Trust, Loyalty",Awkward,Suburban,loyalty,buy skincare,"This user, a 35-44 year-old White woman with a bachelor's degree and $100,000–$149,999 income, values compassion and loyalty. She lives in a suburban area, prioritizes family, and finds meaning in having children. A thoughtful and conservative Christian, she enjoys painting and spends time with family, often buying skincare with $100. She describes herself as awkward socially."
7,60fcd2732f224ad841d9677d,35-44,High school diploma/A-levels,White or Caucasian,Spending time with family,Female,Gardening,Compassion,"Less than $10,000",Having my child,2,Introverted,Very liberal,Financial stability,English,No Religion,"Trust, Loyalty","Reserved, Neutral",Rural,Loyalty,Pay gas bill,"This user, a 35-44 year-old White woman, values compassion and loyalty. Living in a rural area, she is introverted and reserved, prioritizing financial stability. She enjoys gardening and spending time with family, finds meaning in motherhood, and would use $100 to pay her gas bill. She identifies as politically liberal and has no religious affiliation."
8,60f838095603e27ca51820a7,65-74,Undergraduate degree (BA/BSc/other),White or Caucasian,Relaxing by yourself,Male,Reading,"Integrity, Compassion","$90,000 - $99,999",Moving to where I live,3,Introverted,Very liberal,Personal development,English,No Religion,"Trust, Intellectual connection",Friendly,Suburban,Fun,Spend it on something fun,"This 65-74-year-old White male lives in a suburban area, values integrity and compassion, and prioritizes personal growth. He is introverted but friendly, enjoys reading, and seeks trust and intellectual connection in friendships. Having lived in three places, he finds meaning in settling down, and would spend $100 on something fun."
9,65fda8834c37f95628836b89,45-54,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,Running,Integrity,"$100,000 - $149,999",Open heart surgery,3,Introverted,Conservative,Family,English,Christianity,"Trust, Loyalty",Reserved,Suburban,loyalty,Gamble,"This 45-54-year-old White male with a bachelor's degree lives in a suburban area, values integrity and loyalty, and leads an introverted, reserved life. He prioritizes family, practices Christianity, and enjoys running. Though he values trust in relationships, he would gamble with $100, having experienced open-heart surgery as a meaningful event."
10,6632d4093ebf44b7fb54bd8b,55-64,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Spending time with family,Female,Reading,Integrity,"$80,000 - $89,999",Having a child,5,Analytical,Liberal,Travel,English,Jewish,"Trust, Shared experiences",Friendly,Urban,Reliability ,Save it,"This user, a 55-64 year-old White woman with a graduate degree, values integrity and trust. She lives in an urban area, is politically liberal, and religiously Jewish. She enjoys reading, spending time with family, and values shared experiences. Friendly and analytical, she prioritizes reliability in friends and plans to travel, saving any extra money."
11,5c48ec2d91d23d0001b8b3fb,25-34,Undergraduate degree (BA/BSc/other),Asian,Hobbies,Female,gaming,Integrity,"$30,000 - $39,999",becoming a mother,11,Introverted,Liberal,Family,English,No Religion,"Emotional connection, Shared experiences","Reserved, Awkward",Urban,consideration,spend it on my babies,"This 25-34-year-old Asian woman lives in an urban area, values integrity and emotional connections, and prioritizes family. She is introverted and reserved, with a liberal worldview. A mother, she enjoys gaming as a hobby and spends her income on her children. She seeks meaningful relationships built on shared experiences."
12,570bc1ffb9b52b00102db939,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,video games,Compassion,"$10,000 - $19,999",Graduating with honors from college.,1,Introverted,Liberal,Financial stability,English,No Religion,"Fun, Emotional connection",Reserved,Suburban,thoughtfulness,Pay off my credit card.,"This user, a 35-44 year-old White woman, values compassion and financial stability. She lives in a suburban area, is introverted and reserved, and prioritizes emotional connections in relationships. A graduate with honors, she enjoys video games and focuses on thoughtfulness in friendships, often choosing to pay off her credit card with $100."
13,5ec6852ffa4c53071c789fe8,35-44,Undergraduate degree (BA/BSc/other),Asian,Spending time with family,Female,Reading,"Compassion, Independence","More than $150,000",Birth of my niece,4,Thoughtful,Liberal,Family,English,Hinduism,"Fun, Emotional connection",Reserved,Urban,Loyalty,Save,"This user, a 35-44 year-old Asian woman with a bachelor's degree and over $150,000 income, lives in an urban area. She values compassion and independence, prioritizes family, and finds meaning in emotional connections and fun. A Hindu, she is thoughtful, reserved, and loyal in friendships, often spending time with family and enjoying reading. She would save $100 rather than spend it."
